# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1936-05-18;--:--;  16000.000
1936-05-19;--:--;  13500.000
1936-05-20;--:--;  11000.000
1936-05-21;--:--;  11600.000
1936-05-22;--:--;  11400.000
1936-05-23;--:--;  10800.000
1936-05-24;--:--;  10400.000
1936-05-25;--:--;  11800.000
1936-05-26;--:--;  13900.000
1936-05-27;--:--;  12600.000
1936-05-28;--:--;  12400.000
1936-05-29;--:--;  12900.000
1936-05-30;--:--;  13600.000
1936-05-31;--:--;  14100.000
1936-06-01;--:--;  14600.000
1936-06-02;--:--;  14400.000
1936-06-03;--:--;  14700.000
1936-06-04;--:--;  15200.000
1936-06-05;--:--;  16500.000
1936-06-06;--:--;  17600.000
1936-06-07;--:--;  19700.000
1936-06-08;--:--;  21000.000
1936-06-09;--:--;  22000.000
1936-06-10;--:--;  21200.000
1936-06-11;--:--;  19600.000
1936-06-12;--:--;  18500.000
1936-06-13;--:--;  17000.000
1936-06-14;--:--;  15000.000
1936-06-15;--:--;  14000.000
1936-06-16;--:--;  12500.000
1936-06-17;--:--;  12000.000
1936-06-18;--:--;  11500.000
1936-06-19;--:--;  11200.000
1936-06-20;--:--;  11200.000
1936-06-21;--:--;  11200.000
1936-06-22;--:--;  10600.000
1936-06-23;--:--;  10500.000
1936-06-24;--:--;  10300.000
1936-06-25;--:--;  10200.000
1936-06-26;--:--;  11100.000
1936-06-27;--:--;  12600.000
1936-06-28;--:--;  12800.000
1936-06-29;--:--;  12800.000
1936-06-30;--:--;  12200.000
1936-07-01;--:--;  11200.000
1936-07-02;--:--;  10200.000
1936-07-03;--:--;   9560.000
1936-07-04;--:--;   9080.000
1936-07-05;--:--;   8650.000
1936-07-06;--:--;   8490.000
1936-07-07;--:--;   8420.000
1936-07-08;--:--;   8200.000
1936-07-09;--:--;   8360.000
1936-07-10;--:--;   8790.000
1936-07-11;--:--;   8340.000
1936-07-12;--:--;   8490.000
1936-07-13;--:--;   8280.000
1936-07-14;--:--;   8220.000
1936-07-15;--:--;   7830.000
1936-07-16;--:--;   7910.000
1936-07-17;--:--;   8160.000
1936-07-18;--:--;   8080.000
1936-07-19;--:--;   7530.000
1936-07-20;--:--;   6300.000
1936-07-21;--:--;   6120.000
1936-07-22;--:--;   6050.000
1936-07-23;--:--;   6220.000
1936-07-24;--:--;   6440.000
1936-07-25;--:--;   8340.000
1936-07-26;--:--;   9350.000
1936-07-27;--:--;  10400.000
1936-07-28;--:--;  11200.000
1936-07-29;--:--;  10600.000
1936-07-30;--:--;   9940.000
1936-07-31;--:--;   9040.000
1936-08-01;--:--;   7950.000
1936-08-02;--:--;   7050.000
1936-08-03;--:--;   6900.000
1936-08-04;--:--;   6730.000
1936-08-05;--:--;   6350.000
1936-08-06;--:--;   5900.000
1936-08-07;--:--;   5960.000
1936-08-08;--:--;   6120.000
1936-08-09;--:--;   6950.000
1936-08-10;--:--;   7120.000
1936-08-11;--:--;   7030.000
1936-08-12;--:--;   7100.000
1936-08-13;--:--;   7590.000
1936-08-14;--:--;   8280.000
1936-08-15;--:--;   8340.000
1936-08-16;--:--;   7760.000
1936-08-17;--:--;   6880.000
1936-08-18;--:--;   6200.000
1936-08-19;--:--;   5550.000
1936-08-20;--:--;   5240.000
1936-08-21;--:--;   4870.000
1936-08-22;--:--;   4600.000
1936-08-23;--:--;   4840.000
1936-08-24;--:--;   7200.000
1936-08-25;--:--;   8280.000
1936-08-26;--:--;   9020.000
1936-08-27;--:--;   9730.000
1936-08-28;--:--;  10200.000
1936-08-29;--:--;  10200.000
1936-08-30;--:--;   9040.000
1936-08-31;--:--;   8670.000
1936-09-01;--:--;   9250.000
1936-09-02;--:--;  11700.000
1936-09-03;--:--;   -999.000
1936-09-04;--:--;  11900.000
1936-09-05;--:--;  11200.000
1936-09-06;--:--;  10800.000
1936-09-07;--:--;  10100.000
1936-09-08;--:--;  10000.000
1936-09-09;--:--;  10400.000
1936-09-10;--:--;  10500.000
1936-09-11;--:--;  10200.000
1936-09-12;--:--;   9770.000
1936-09-13;--:--;   9840.000
1936-09-14;--:--;  10300.000
1936-09-15;--:--;  10500.000
1936-09-16;--:--;  10200.000
1936-09-17;--:--;   9670.000
1936-09-18;--:--;   8810.000
1936-09-19;--:--;   7970.000
1936-09-20;--:--;   7340.000
1936-09-21;--:--;   6920.000
1936-09-22;--:--;   6400.000
1936-09-23;--:--;   6030.000
1936-09-24;--:--;   5840.000
1936-09-25;--:--;   5630.000
1936-09-26;--:--;   5400.000
1936-09-27;--:--;   5180.000
1936-09-28;--:--;   5160.000
1936-09-29;--:--;   5060.000
1936-09-30;--:--;   4840.000
1936-10-01;--:--;   4650.000
1936-10-02;--:--;   4550.000
1936-10-03;--:--;   4500.000
1936-10-04;--:--;   4520.000
1936-10-05;--:--;   4630.000
1936-10-06;--:--;   4680.000
1936-10-07;--:--;   4580.000
1936-10-08;--:--;   4440.000
1936-10-09;--:--;   4340.000
1936-10-10;--:--;   4300.000
1936-10-11;--:--;   4260.000
1936-10-12;--:--;   4200.000
1936-10-13;--:--;   3980.000
1936-10-14;--:--;   -999.000
1936-10-15;--:--;   -999.000
1936-10-16;--:--;   -999.000
1936-10-17;--:--;   -999.000
1936-10-18;--:--;   -999.000
1936-10-19;--:--;   -999.000
1936-10-20;--:--;   -999.000
1936-10-21;--:--;   -999.000
1936-10-22;--:--;   -999.000
1936-10-23;--:--;   -999.000
1936-10-24;--:--;   -999.000
1936-10-25;--:--;   -999.000
1936-10-26;--:--;   -999.000
1936-10-27;--:--;   -999.000
1936-10-28;--:--;   -999.000
1936-10-29;--:--;   -999.000
1936-10-30;--:--;   -999.000
1936-10-31;--:--;   -999.000
1936-11-01;--:--;   -999.000
1936-11-02;--:--;   -999.000
1936-11-03;--:--;   -999.000
1936-11-04;--:--;   -999.000
1936-11-05;--:--;   -999.000
1936-11-06;--:--;   -999.000
1936-11-07;--:--;   -999.000
1936-11-08;--:--;   -999.000
1936-11-09;--:--;   -999.000
1936-11-10;--:--;   -999.000
1936-11-11;--:--;   -999.000
1936-11-12;--:--;   -999.000
1936-11-13;--:--;   -999.000
1936-11-14;--:--;   -999.000
1936-11-15;--:--;   -999.000
1936-11-16;--:--;   -999.000
1936-11-17;--:--;   -999.000
1936-11-18;--:--;   -999.000
1936-11-19;--:--;   -999.000
1936-11-20;--:--;   -999.000
1936-11-21;--:--;   -999.000
1936-11-22;--:--;   -999.000
1936-11-23;--:--;   -999.000
1936-11-24;--:--;   -999.000
1936-11-25;--:--;   -999.000
1936-11-26;--:--;   -999.000
1936-11-27;--:--;   -999.000
1936-11-28;--:--;   -999.000
1936-11-29;--:--;   -999.000
1936-11-30;--:--;   -999.000
1936-12-01;--:--;   -999.000
1936-12-02;--:--;   -999.000
1936-12-03;--:--;   -999.000
1936-12-04;--:--;   -999.000
1936-12-05;--:--;   -999.000
1936-12-06;--:--;   -999.000
1936-12-07;--:--;   -999.000
1936-12-08;--:--;   -999.000
1936-12-09;--:--;   -999.000
1936-12-10;--:--;   -999.000
1936-12-11;--:--;   -999.000
1936-12-12;--:--;   -999.000
1936-12-13;--:--;   -999.000
1936-12-14;--:--;   -999.000
1936-12-15;--:--;   -999.000
1936-12-16;--:--;   -999.000
1936-12-17;--:--;   -999.000
1936-12-18;--:--;   -999.000
1936-12-19;--:--;   -999.000
1936-12-20;--:--;   -999.000
1936-12-21;--:--;   -999.000
1936-12-22;--:--;   -999.000
1936-12-23;--:--;   -999.000
1936-12-24;--:--;   -999.000
1936-12-25;--:--;   -999.000
1936-12-26;--:--;   -999.000
1936-12-27;--:--;   -999.000
1936-12-28;--:--;   -999.000
1936-12-29;--:--;   -999.000
1936-12-30;--:--;   -999.000
1936-12-31;--:--;   -999.000
1937-01-01;--:--;   -999.000
1937-01-02;--:--;   -999.000
1937-01-03;--:--;   -999.000
1937-01-04;--:--;   -999.000
1937-01-05;--:--;   -999.000
1937-01-06;--:--;   -999.000
1937-01-07;--:--;   -999.000
1937-01-08;--:--;   -999.000
1937-01-09;--:--;   -999.000
1937-01-10;--:--;   -999.000
1937-01-11;--:--;   -999.000
1937-01-12;--:--;   -999.000
1937-01-13;--:--;   -999.000
1937-01-14;--:--;   -999.000
1937-01-15;--:--;   -999.000
1937-01-16;--:--;   -999.000
1937-01-17;--:--;   -999.000
1937-01-18;--:--;   -999.000
1937-01-19;--:--;   -999.000
1937-01-20;--:--;   -999.000
1937-01-21;--:--;   -999.000
1937-01-22;--:--;   -999.000
1937-01-23;--:--;   -999.000
1937-01-24;--:--;   -999.000
1937-01-25;--:--;   -999.000
1937-01-26;--:--;   -999.000
1937-01-27;--:--;   -999.000
1937-01-28;--:--;   -999.000
1937-01-29;--:--;   -999.000
1937-01-30;--:--;   -999.000
1937-01-31;--:--;   -999.000
1937-02-01;--:--;   -999.000
1937-02-02;--:--;   -999.000
1937-02-03;--:--;   -999.000
1937-02-04;--:--;   -999.000
1937-02-05;--:--;   -999.000
1937-02-06;--:--;   -999.000
1937-02-07;--:--;   -999.000
1937-02-08;--:--;   -999.000
1937-02-09;--:--;   -999.000
1937-02-10;--:--;   -999.000
1937-02-11;--:--;   -999.000
1937-02-12;--:--;   -999.000
1937-02-13;--:--;   -999.000
1937-02-14;--:--;   -999.000
1937-02-15;--:--;   -999.000
1937-02-16;--:--;   -999.000
1937-02-17;--:--;   -999.000
1937-02-18;--:--;   -999.000
1937-02-19;--:--;   -999.000
1937-02-20;--:--;   -999.000
1937-02-21;--:--;   -999.000
1937-02-22;--:--;   -999.000
1937-02-23;--:--;   -999.000
1937-02-24;--:--;   -999.000
1937-02-25;--:--;   -999.000
1937-02-26;--:--;   -999.000
1937-02-27;--:--;   -999.000
1937-02-28;--:--;   -999.000
1937-03-01;--:--;   -999.000
1937-03-02;--:--;   -999.000
1937-03-03;--:--;   -999.000
1937-03-04;--:--;   -999.000
1937-03-05;--:--;   -999.000
1937-03-06;--:--;   -999.000
1937-03-07;--:--;   -999.000
1937-03-08;--:--;   -999.000
1937-03-09;--:--;   -999.000
1937-03-10;--:--;   -999.000
1937-03-11;--:--;   -999.000
1937-03-12;--:--;   -999.000
1937-03-13;--:--;   -999.000
1937-03-14;--:--;   -999.000
1937-03-15;--:--;   -999.000
1937-03-16;--:--;   -999.000
1937-03-17;--:--;   -999.000
1937-03-18;--:--;   -999.000
1937-03-19;--:--;   -999.000
1937-03-20;--:--;   -999.000
1937-03-21;--:--;   -999.000
1937-03-22;--:--;   -999.000
1937-03-23;--:--;   -999.000
1937-03-24;--:--;   -999.000
1937-03-25;--:--;   -999.000
1937-03-26;--:--;   -999.000
1937-03-27;--:--;   -999.000
1937-03-28;--:--;   -999.000
1937-03-29;--:--;   -999.000
1937-03-30;--:--;   -999.000
1937-03-31;--:--;   -999.000
1937-04-01;--:--;   -999.000
1937-04-02;--:--;   -999.000
1937-04-03;--:--;   -999.000
1937-04-04;--:--;   -999.000
1937-04-05;--:--;   -999.000
1937-04-06;--:--;   -999.000
1937-04-07;--:--;   -999.000
1937-04-08;--:--;   -999.000
1937-04-09;--:--;   -999.000
1937-04-10;--:--;   -999.000
1937-04-11;--:--;   -999.000
1937-04-12;--:--;   -999.000
1937-04-13;--:--;   -999.000
1937-04-14;--:--;   -999.000
1937-04-15;--:--;   -999.000
1937-04-16;--:--;   -999.000
1937-04-17;--:--;   -999.000
1937-04-18;--:--;   -999.000
1937-04-19;--:--;   -999.000
1937-04-20;--:--;   -999.000
1937-04-21;--:--;   -999.000
1937-04-22;--:--;   -999.000
1937-04-23;--:--;   -999.000
1937-04-24;--:--;   -999.000
1937-04-25;--:--;   -999.000
1937-04-26;--:--;   -999.000
1937-04-27;--:--;   -999.000
1937-04-28;--:--;   -999.000
1937-04-29;--:--;   -999.000
1937-04-30;--:--;   -999.000
1937-05-01;--:--;   -999.000
1937-05-02;--:--;   -999.000
1937-05-03;--:--;   -999.000
1937-05-04;--:--;   -999.000
1937-05-05;--:--;   -999.000
1937-05-06;--:--;   -999.000
1937-05-07;--:--;   -999.000
1937-05-08;--:--;   -999.000
1937-05-09;--:--;   -999.000
1937-05-10;--:--;   -999.000
1937-05-11;--:--;   -999.000
1937-05-12;--:--;   -999.000
1937-05-13;--:--;   -999.000
1937-05-14;--:--;   -999.000
1937-05-15;--:--;   -999.000
1937-05-16;--:--;   -999.000
1937-05-17;--:--;  14000.000
1937-05-18;--:--;  13600.000
1937-05-19;--:--;  14000.000
1937-05-20;--:--;  13200.000
1937-05-21;--:--;  12600.000
1937-05-22;--:--;  12400.000
1937-05-23;--:--;  12000.000
1937-05-24;--:--;  11600.000
1937-05-25;--:--;  10600.000
1937-05-26;--:--;   9630.000
1937-05-27;--:--;   8730.000
1937-05-28;--:--;   7870.000
1937-05-29;--:--;   8830.000
1937-05-30;--:--;   9690.000
1937-05-31;--:--;  10300.000
1937-06-01;--:--;  10500.000
1937-06-02;--:--;  11500.000
1937-06-03;--:--;  12300.000
1937-06-04;--:--;  12800.000
1937-06-05;--:--;  12800.000
1937-06-06;--:--;  12800.000
1937-06-07;--:--;  12300.000
1937-06-08;--:--;  11800.000
1937-06-09;--:--;  12200.000
1937-06-10;--:--;  12600.000
1937-06-11;--:--;  12700.000
1937-06-12;--:--;  12400.000
1937-06-13;--:--;  11600.000
1937-06-14;--:--;  11400.000
1937-06-15;--:--;  10900.000
1937-06-16;--:--;  10400.000
1937-06-17;--:--;   9860.000
1937-06-18;--:--;   1500.000
1937-06-19;--:--;   8920.000
1937-06-20;--:--;   8460.000
1937-06-21;--:--;   7910.000
1937-06-22;--:--;   7590.000
1937-06-23;--:--;   6970.000
1937-06-24;--:--;   6680.000
1937-06-25;--:--;   6540.000
1937-06-26;--:--;   7100.000
1937-06-27;--:--;   9370.000
1937-06-28;--:--;   9790.000
1937-06-29;--:--;   8710.000
1937-06-30;--:--;   8440.000
1937-07-01;--:--;   8120.000
1937-07-02;--:--;   8080.000
1937-07-03;--:--;   7950.000
1937-07-04;--:--;   8960.000
1937-07-05;--:--;   9650.000
1937-07-06;--:--;  10500.000
1937-07-07;--:--;  10700.000
1937-07-08;--:--;  10600.000
1937-07-09;--:--;   9920.000
1937-07-10;--:--;   9400.000
1937-07-11;--:--;   9140.000
1937-07-12;--:--;   9180.000
1937-07-13;--:--;   9020.000
1937-07-14;--:--;   8550.000
1937-07-15;--:--;   8120.000
1937-07-16;--:--;   7810.000
1937-07-17;--:--;   7340.000
1937-07-18;--:--;   8080.000
1937-07-19;--:--;   5680.000
1937-07-20;--:--;   5710.000
1937-07-21;--:--;   6580.000
1937-07-22;--:--;   7070.000
1937-07-23;--:--;   9180.000
1937-07-24;--:--;  12600.000
1937-07-25;--:--;  13300.000
1937-07-26;--:--;  12800.000
1937-07-27;--:--;  12500.000
1937-07-28;--:--;  11300.000
1937-07-29;--:--;  10200.000
1937-07-30;--:--;   9100.000
1937-07-31;--:--;   8320.000
1937-08-01;--:--;   8530.000
1937-08-02;--:--;   9350.000
1937-08-03;--:--;   9790.000
1937-08-04;--:--;  10200.000
1937-08-05;--:--;  10100.000
1937-08-06;--:--;   9400.000
1937-08-07;--:--;   8900.000
1937-08-08;--:--;   8830.000
1937-08-09;--:--;   8980.000
1937-08-10;--:--;   8810.000
1937-08-11;--:--;   8380.000
1937-08-12;--:--;   7780.000
1937-08-13;--:--;   7510.000
1937-08-14;--:--;   7970.000
1937-08-15;--:--;   8400.000
1937-08-16;--:--;   8730.000
1937-08-17;--:--;   9230.000
1937-08-18;--:--;   6200.000
1937-08-19;--:--;   9520.000
1937-08-20;--:--;   9480.000
1937-08-21;--:--;   9420.000
1937-08-22;--:--;   9340.000
1937-08-23;--:--;   8880.000
1937-08-24;--:--;   8200.000
1937-08-25;--:--;   7760.000
1937-08-26;--:--;   7440.000
1937-08-27;--:--;   6710.000
1937-08-28;--:--;   6540.000
1937-08-29;--:--;   8200.000
1937-08-30;--:--;   8730.000
1937-08-31;--:--;   8880.000
1937-09-01;--:--;   9250.000
1937-09-02;--:--;   9820.000
1937-09-03;--:--;  10000.000
1937-09-04;--:--;  11000.000
1937-09-05;--:--;  14500.000
1937-09-06;--:--;  16200.000
1937-09-07;--:--;  17800.000
1937-09-08;--:--;  18100.000
1937-09-09;--:--;  17200.000
1937-09-10;--:--;  15800.000
1937-09-11;--:--;  13100.000
1937-09-12;--:--;  11900.000
1937-09-13;--:--;  11100.000
1937-09-14;--:--;  11100.000
1937-09-15;--:--;  11000.000
1937-09-16;--:--;  10700.000
1937-09-17;--:--;  11200.000
1937-09-18;--:--;      0.000
1937-09-19;--:--;  13100.000
1937-09-20;--:--;  12400.000
1937-09-21;--:--;  12100.000
1937-09-22;--:--;  12000.000
1937-09-23;--:--;  11500.000
1937-09-24;--:--;  10500.000
1937-09-25;--:--;   9160.000
1937-09-26;--:--;   8710.000
1937-09-27;--:--;   7990.000
1937-09-28;--:--;   7550.000
1937-09-29;--:--;   7310.000
1937-09-30;--:--;   7170.000
1937-10-01;--:--;   6930.000
1937-10-02;--:--;   6780.000
1937-10-03;--:--;   6560.000
1937-10-04;--:--;   6460.000
1937-10-05;--:--;   6370.000
1937-10-06;--:--;   6120.000
1937-10-07;--:--;   5910.000
1937-10-08;--:--;   5680.000
1937-10-09;--:--;   5480.000
1937-10-10;--:--;   5340.000
1937-10-11;--:--;   5210.000
1937-10-12;--:--;   -999.000
1937-10-13;--:--;   -999.000
1937-10-14;--:--;   -999.000
1937-10-15;--:--;   -999.000
1937-10-16;--:--;   -999.000
1937-10-17;--:--;   -999.000
1937-10-18;--:--;   -999.000
1937-10-19;--:--;   -999.000
1937-10-20;--:--;   -999.000
1937-10-21;--:--;   -999.000
1937-10-22;--:--;   -999.000
1937-10-23;--:--;   -999.000
1937-10-24;--:--;   -999.000
1937-10-25;--:--;   -999.000
1937-10-26;--:--;   -999.000
1937-10-27;--:--;   -999.000
1937-10-28;--:--;   -999.000
1937-10-29;--:--;   -999.000
1937-10-30;--:--;   -999.000
1937-10-31;--:--;   -999.000
1937-11-01;--:--;   -999.000
1937-11-02;--:--;   -999.000
1937-11-03;--:--;   -999.000
1937-11-04;--:--;   -999.000
1937-11-05;--:--;   -999.000
1937-11-06;--:--;   -999.000
1937-11-07;--:--;   -999.000
1937-11-08;--:--;   -999.000
1937-11-09;--:--;   -999.000
1937-11-10;--:--;   -999.000
1937-11-11;--:--;   -999.000
1937-11-12;--:--;   -999.000
1937-11-13;--:--;   -999.000
1937-11-14;--:--;   -999.000
1937-11-15;--:--;   -999.000
1937-11-16;--:--;   -999.000
1937-11-17;--:--;   -999.000
1937-11-18;--:--;   -999.000
1937-11-19;--:--;   -999.000
1937-11-20;--:--;   -999.000
1937-11-21;--:--;   -999.000
1937-11-22;--:--;   -999.000
1937-11-23;--:--;   -999.000
1937-11-24;--:--;   -999.000
1937-11-25;--:--;   -999.000
1937-11-26;--:--;   -999.000
1937-11-27;--:--;   -999.000
1937-11-28;--:--;   -999.000
1937-11-29;--:--;   -999.000
1937-11-30;--:--;   -999.000
1937-12-01;--:--;   -999.000
1937-12-02;--:--;   -999.000
1937-12-03;--:--;   -999.000
1937-12-04;--:--;   -999.000
1937-12-05;--:--;   -999.000
1937-12-06;--:--;   -999.000
1937-12-07;--:--;   -999.000
1937-12-08;--:--;   -999.000
1937-12-09;--:--;   -999.000
1937-12-10;--:--;   -999.000
1937-12-11;--:--;   -999.000
1937-12-12;--:--;   -999.000
1937-12-13;--:--;   -999.000
1937-12-14;--:--;   -999.000
1937-12-15;--:--;   -999.000
1937-12-16;--:--;   -999.000
1937-12-17;--:--;   -999.000
1937-12-18;--:--;   -999.000
1937-12-19;--:--;   -999.000
1937-12-20;--:--;   -999.000
1937-12-21;--:--;   -999.000
1937-12-22;--:--;   -999.000
1937-12-23;--:--;   -999.000
1937-12-24;--:--;   -999.000
1937-12-25;--:--;   -999.000
1937-12-26;--:--;   -999.000
1937-12-27;--:--;   -999.000
1937-12-28;--:--;   -999.000
1937-12-29;--:--;   -999.000
1937-12-30;--:--;   -999.000
1937-12-31;--:--;   -999.000
1938-01-01;--:--;   -999.000
1938-01-02;--:--;   -999.000
1938-01-03;--:--;   -999.000
1938-01-04;--:--;   -999.000
1938-01-05;--:--;   -999.000
1938-01-06;--:--;   -999.000
1938-01-07;--:--;   -999.000
1938-01-08;--:--;   -999.000
1938-01-09;--:--;   -999.000
1938-01-10;--:--;   -999.000
1938-01-11;--:--;   -999.000
1938-01-12;--:--;   -999.000
1938-01-13;--:--;   -999.000
1938-01-14;--:--;   -999.000
1938-01-15;--:--;   -999.000
1938-01-16;--:--;   -999.000
1938-01-17;--:--;   -999.000
1938-01-18;--:--;   -999.000
1938-01-19;--:--;   -999.000
1938-01-20;--:--;   -999.000
1938-01-21;--:--;   -999.000
1938-01-22;--:--;   -999.000
1938-01-23;--:--;   -999.000
1938-01-24;--:--;   -999.000
1938-01-25;--:--;   -999.000
1938-01-26;--:--;   -999.000
1938-01-27;--:--;   -999.000
1938-01-28;--:--;   -999.000
1938-01-29;--:--;   -999.000
1938-01-30;--:--;   -999.000
1938-01-31;--:--;   -999.000
1938-02-01;--:--;   -999.000
1938-02-02;--:--;   -999.000
1938-02-03;--:--;   -999.000
1938-02-04;--:--;   -999.000
1938-02-05;--:--;   -999.000
1938-02-06;--:--;   -999.000
1938-02-07;--:--;   -999.000
1938-02-08;--:--;   -999.000
1938-02-09;--:--;   -999.000
1938-02-10;--:--;   -999.000
1938-02-11;--:--;   -999.000
1938-02-12;--:--;   -999.000
1938-02-13;--:--;   -999.000
1938-02-14;--:--;   -999.000
1938-02-15;--:--;   -999.000
1938-02-16;--:--;   -999.000
1938-02-17;--:--;   -999.000
1938-02-18;--:--;   -999.000
1938-02-19;--:--;   -999.000
1938-02-20;--:--;   -999.000
1938-02-21;--:--;   -999.000
1938-02-22;--:--;   -999.000
1938-02-23;--:--;   -999.000
1938-02-24;--:--;   -999.000
1938-02-25;--:--;   -999.000
1938-02-26;--:--;   -999.000
1938-02-27;--:--;   -999.000
1938-02-28;--:--;   -999.000
1938-03-01;--:--;   -999.000
1938-03-02;--:--;   -999.000
1938-03-03;--:--;   -999.000
1938-03-04;--:--;   -999.000
1938-03-05;--:--;   -999.000
1938-03-06;--:--;   -999.000
1938-03-07;--:--;   -999.000
1938-03-08;--:--;   -999.000
1938-03-09;--:--;   -999.000
1938-03-10;--:--;   -999.000
1938-03-11;--:--;   -999.000
1938-03-12;--:--;   -999.000
1938-03-13;--:--;   -999.000
1938-03-14;--:--;   -999.000
1938-03-15;--:--;   -999.000
1938-03-16;--:--;   -999.000
1938-03-17;--:--;   -999.000
1938-03-18;--:--;   -999.000
1938-03-19;--:--;   -999.000
1938-03-20;--:--;   -999.000
1938-03-21;--:--;   -999.000
1938-03-22;--:--;   -999.000
1938-03-23;--:--;   -999.000
1938-03-24;--:--;   -999.000
1938-03-25;--:--;   -999.000
1938-03-26;--:--;   -999.000
1938-03-27;--:--;   -999.000
1938-03-28;--:--;   -999.000
1938-03-29;--:--;   -999.000
1938-03-30;--:--;   -999.000
1938-03-31;--:--;   -999.000
1938-04-01;--:--;   -999.000
1938-04-02;--:--;   -999.000
1938-04-03;--:--;   -999.000
1938-04-04;--:--;   -999.000
1938-04-05;--:--;   -999.000
1938-04-06;--:--;   -999.000
1938-04-07;--:--;   -999.000
1938-04-08;--:--;   -999.000
1938-04-09;--:--;   -999.000
1938-04-10;--:--;   -999.000
1938-04-11;--:--;   -999.000
1938-04-12;--:--;   -999.000
1938-04-13;--:--;   -999.000
1938-04-14;--:--;   -999.000
1938-04-15;--:--;   -999.000
1938-04-16;--:--;   -999.000
1938-04-17;--:--;   -999.000
1938-04-18;--:--;   -999.000
1938-04-19;--:--;   -999.000
1938-04-20;--:--;   -999.000
1938-04-21;--:--;   -999.000
1938-04-22;--:--;   -999.000
1938-04-23;--:--;   -999.000
1938-04-24;--:--;   -999.000
1938-04-25;--:--;   -999.000
1938-04-26;--:--;   -999.000
1938-04-27;--:--;   -999.000
1938-04-28;--:--;   -999.000
1938-04-29;--:--;   -999.000
1938-04-30;--:--;   -999.000
1938-05-01;--:--;   -999.000
1938-05-02;--:--;   -999.000
1938-05-03;--:--;   -999.000
1938-05-04;--:--;   -999.000
1938-05-05;--:--;   -999.000
1938-05-06;--:--;   -999.000
1938-05-07;--:--;   -999.000
1938-05-08;--:--;   -999.000
1938-05-09;--:--;   -999.000
1938-05-10;--:--;   -999.000
1938-05-11;--:--;   -999.000
1938-05-12;--:--;   -999.000
1938-05-13;--:--;   9040.000
1938-05-14;--:--;   8790.000
1938-05-15;--:--;   8550.000
1938-05-16;--:--;   8610.000
1938-05-17;--:--;   8610.000
1938-05-18;--:--;   8380.000
1938-05-19;--:--;   8010.000
1938-05-20;--:--;   7990.000
1938-05-21;--:--;   7890.000
1938-05-22;--:--;   8650.000
1938-05-23;--:--;   9560.000
1938-05-24;--:--;  10200.000
1938-05-25;--:--;  10100.000
1938-05-26;--:--;   9650.000
1938-05-27;--:--;  10200.000
1938-05-28;--:--;  12100.000
1938-05-29;--:--;  13500.000
1938-05-30;--:--;  13900.000
1938-05-31;--:--;  14300.000
1938-06-01;--:--;  14000.000
1938-06-02;--:--;  13800.000
1938-06-03;--:--;  13200.000
1938-06-04;--:--;  13400.000
1938-06-05;--:--;  13400.000
1938-06-06;--:--;  13700.000
1938-06-07;--:--;  14000.000
1938-06-08;--:--;  13600.000
1938-06-09;--:--;  13600.000
1938-06-10;--:--;  13900.000
1938-06-11;--:--;  15600.000
1938-06-12;--:--;  19100.000
1938-06-13;--:--;  19500.000
1938-06-14;--:--;  18200.000
1938-06-15;--:--;  18100.000
1938-06-16;--:--;  18300.000
1938-06-17;--:--;  18300.000
1938-06-18;--:--;  17800.000
1938-06-19;--:--;  17900.000
1938-06-20;--:--;  17500.000
1938-06-21;--:--;  16500.000
1938-06-22;--:--;  15700.000
1938-06-23;--:--;  15200.000
1938-06-24;--:--;  15700.000
1938-06-25;--:--;  15600.000
1938-06-26;--:--;  15000.000
1938-06-27;--:--;  14400.000
1938-06-28;--:--;  14200.000
1938-06-29;--:--;  13800.000
1938-06-30;--:--;  13200.000
1938-07-01;--:--;  12500.000
1938-07-02;--:--;  12900.000
1938-07-03;--:--;  12700.000
1938-07-04;--:--;  12700.000
1938-07-05;--:--;  12600.000
1938-07-06;--:--;  11800.000
1938-07-07;--:--;  10400.000
1938-07-08;--:--;   9420.000
1938-07-09;--:--;   9440.000
1938-07-10;--:--;  10500.000
1938-07-11;--:--;  11000.000
1938-07-12;--:--;  10300.000
1938-07-13;--:--;   9420.000
1938-07-14;--:--;   9060.000
1938-07-15;--:--;  10900.000
1938-07-16;--:--;  13200.000
1938-07-17;--:--;  13400.000
1938-07-18;--:--;  13200.000
1938-07-19;--:--;  12800.000
1938-07-20;--:--;  11800.000
1938-07-21;--:--;  10800.000
1938-07-22;--:--;   9920.000
1938-07-23;--:--;   8770.000
1938-07-24;--:--;   7850.000
1938-07-25;--:--;   7080.000
